49
-172
-78
67
-156
-29
-77
104
58
-96
-134
-11
-156
-11
-109
-1
1
4
109
4
55
92
50
-96
-132
-159
7
101
49
80
3
-137
-90
-6
59
11
-122
92
67
111
-5
117
-61
8
65
28
-71
-154
266
236
140
29
241
-149
-135
77
199
177
185
-102
-345
-42
-67
-186
65
70
68
-92
-95
-167
11
113
-306
-191
1
-219
-124
-118
25
65
206
-108
-42
125
234
133
220
59
-2
-145
-2
66
16
16
-69
-39
156
32
99
-71
107
-109
-80
-146
-116
-110
-134
111
30
99
-103
105
-97
97
27
89
97
-89
-39
27
14
24
-75
-67
-77
19
67
-15
-20
57
66
-59
-27
-19
63
4
5
20
-78
-80
-34
23
94
103
-25
49
37
-105
24
-47
13
-43
-53
-34
147
-8
143
98
59
31
-62
87
-50
-26
-101
-31
45
79
-132
-81
80
70
-20
-47
40
-64
-30
21
-57
-9
-53
-3
-3
-19
-1
15
8
7
13
-7
5
-9
16
-3
-14
1
-6
-16
-8
-10
-19
6
24
40
-10
-43
-36
-19
59
-53
-20
-15
-12
62
27
3
25
64
-61
94
-65
48
31
-11
-17
-49
-68
-13
202
111
57
-14
-139
5
-62
163
50
68
53
159
300
-88
-108
-64
-117
170
-112
-54
-150
-152
-84
-69
171
-125
-32
110
-157
-58
-160
-186
20
-129
58
124
18
-105
-44
93
-57
-16
-68
66
10
88
42
-120
-90
20
30
37
53
17
55
54
57
-16
28
-75
73
-20
-9
11
-54
-20
8
10
-9
1
-10
17
13
-9
11
-6
1
15
-1
10
4
34
-32
40
-60
-10
-15
9
-48
45
-32
-29
64
72
112
121
53
-77
108
116
-34
38
42
131
135
66
-29
5
-92
11
-94
-150
-101
153
-154
-142
31
94
98
122
154
58
-15
42
-74
26
-58
23
-15
-47
14
25
62
28
-22
23
-9
10
-8
8
-5
-11
-2
12
-7
29
-49
31
-15
-50
46
46
-15
10
21
42
-30
1
-56
-46
24
-87
87
54
-45
12
-61
46
72
-58
-105
61
15
-62
-118
-47
-37
-133
10
-96
144
143
151
4
86
160
28
-96
48
128
-72
-36
219
-27
-118
-48
-106
-23
-129
-108
-58
-121
-111
-52
157
-17
48
86
87
-31
57
24
15
83
-1
26
3
-65
23
10
-30
1
-15
-27
18
-21
13
-33
37
-21
23
-15
10
19
7
43
36
-21
-8
-10
-6
-30
27
11
9
13
17
-46
57
-43
39
-52
-16
14
55
-55
2
53
-5
86
-48
-85
35
28
-58
-2
47
-17
42
-32
-132
64
84
18
-101
-156
156
-58
-64
-97
64
14
21
-10
12
-21
-143
145
196
12
138
2
65
-116
8
30
23
28
-113
-61
-195
-100
-109
-30
-105
-99
-36
28
-128
-127
-115
-133
-232
107
68
109
92
107
119
-63
144
71
21
43
-218
35
-144
-25
-55
116
59
107
73
174
21
-55
74
-74
-114
-6
81
-46
-99
79
27
-64
-10
54
-2
46
-22
12
30
4
36
8
-10
14
5
9
24
6
-5
-21
-9
8
-24
-5
54
-9
37
13
-58
15
7
-34
-27
-15
29
20
7
6
-15
-7
43
13
-3
-16
38
8
17
48
33
-6
-53
30
-96
81
-37
-2
-44
-36
-69
-66
18
-35
-9
-78
-76
-56
23
71
-74
47
29
39
-17
-2
-26
38
2
-10
13
-24
2
13
-10
-4
4
-8
-11
-5
18
1
-7
16
-19
60
-51
-46
-67
6
75
65
125
76
81
68
-71
16
-52
-8
-84
-63
-23
-61
116
108
11
43
37
79
96
58
45
10
-37
85
36
-88
-41
35
89
-29
-63
28
11
-8
-10
-8
-5
-24
16
-25
-36
67
54
-66
-55
20
23
38
-49
23
4
11
6
19
29
-45
18
-24
-14
-2
47
38
-5
32
-5
-21
13
-26
48
20
-50
-21
78
33
-14
-22
19
12
85
19
44
-29
-33
-23
-185
-27
4
70
79
34
170
-6
-116
-56
174
-166
-133
-168
-54
17
100
-10
-78
15
-106
100
121
-31
-19
-64
56
-64
49
-99
56
121
17
95
-37
81
-104
-44
39
41
-47
-46
-43
-137
1
-7
9
106
153
-53
-16
-49
54
98
15
-107
25
-25
84
24
174
-12
-109
-23
-83
-114
-57
39
-69
34
33
-30
-62
100
-61
-2
-69
25
59
-54
36
30
-35
49
33
-32
20
22
28
-16
3
-12
15
-26
-4
5
29
-5
-11
-6
-3
-8
3
5
-1
19
-1
8
15
-1
-16
-2
33
17
4
-11
-31
-37
34
-37
-27
14
-2
1
-36
4
0
-43
-41
-2
-26
31
-41
-17
-21
11
-11
-15
0
16
0
-10
10
9
-21
-3
-4
14
7
15
-5
13
-24
6
23
-2
-43
18
-22
9
-16
-5
15
20
37
-28
-49
7
-46
-13
8
-32
20
-18
-2
17
18
30
32
6
-36
17
43
-4
1
18
-8
-3
12
15
-44
14
-61
10
47
-9
21
-19
46
-61
70
-13
-72
-78
-39
-28
-34
-12
-7
107
-20
-11
67
-72
-19
-7
-101
-36
-85
66
81
-112
-2
-78
-115
-33
2
-93
-149
-36
30
114
-36
-136
41
