-253
124
-8
-119
44
-141
-94
-102
-137
-154
189
-82
264
-70
-4
-104
160
176
5
-125
190
97
-78
60
250
-151
-88
15
-116
-52
-196
66
-76
-119
-36
-67
216
10
-43
-51
-69
30
-45
-116
-19
100
-74
1
-203
-44
151
15
-62
89
104
-88
-112
-10
-29
-149
176
-52
100
50
-98
-46
-72
22
62
84
36
-68
153
-53
-11
60
-115
65
66
-102
-73
74
159
15
-145
-19
46
-88
-51
-109
41
48
73
48
106
-45
-135
-105
42
-68
54
-150
-59
-79
61
110
61
-26
-132
-40
-78
-32
89
99
-125
-34
102
-72
107
-18
146
113
-70
63
65
-96
-32
-37
-32
-36
-45
110
162
63
101
-38
9
-23
114
95
-107
51
68
-97
-194
21
-22
68
-129
110
1
-45
-62
-40
-95
-145
183
54
-136
-16
-68
-2
-4
125
47
-86
-56
-101
-199
56
93
-64
-121
16
-40
40
-219
120
88
-11
-198
-58
14
183
115
5
-49
-60
74
-44
-5
-37
-182
-69
133
-71
-172
-148
248
192
85
113
-145
-204
154
-56
199
-168
-191
33
153
123
-96
83
197
231
132
-15
178
-99
-29
184
-23
-35
104
128
-30
190
97
-89
149
4
176
-201
-169
186
146
-170
52
-37
44
193
-151
-16
139
-124
-144
134
183
-23
-27
39
4
187
-90
29
-143
-182
-26
-193
183
-181
-77
69
40
15
105
91
-144
-90
-207
202
165
-171
139
186
-72
-15
-141
-187
148
-7
7
-136
-168
21
-172
-213
98
-88
-144
-76
28
38
-57
-6
88
-17
80
-83
111
97
15
66
-125
-121
40
197
137
157
-25
-15
131
-68
-6
-105
54
-5
-207
194
40
170
-14
-199
-162
133
10
75
-138
24
-26
-79
115
119
-219
-196
-167
-128
-139
-36
45
162
3
-78
-70
136
130
144
182
-16
26
-163
-93
-49
-155
-158
-32
-158
-98
-38
186
127
155
-121
98
-156
154
-60
175
-34
28
-30
-219
43
-77
-87
153
32
73
-70
33
22
5
39
-218
0
-62
-124
-30
20
74
-68
-159
-94
76
87
233
-14
7
75
-15
29
-173
-158
-73
-91
-65
-50
243
108
-170
43
19
36
-77
-149
56
111
-68
-123
236
-94
-72
-142
-149
-142
-19
-55
30
-4
-65
-9
233
-102
22
53
-1
91
-108
-91
-2
54
-65
-27
-213
-108
103
102
-20
77
-20
19
98
-64
69
-44
-177
15
-44
8
43
61
-37
53
-69
-61
59
79
161
4
13
-86
60
46
-17
-65
-36
22
43
27
-128
54
-61
-84
-9
9
5
32
-72
48
-12
-55
-119
-28
0
-45
33
-32
56
-15
13
24
54
-14
111
39
24
-22
38
-48
-54
-5
-52
-6
-14
0
116
-40
-7
2
-54
-23
-10
-15
62
-3
56
-61
-126
20
-18
-16
43
1
25
-63
14
-42
-36
79
-146
94
59
-64
44
43
-51
51
-2
-3
74
6
-152
92
-24
56
-57
94
94
55
-64
-5
43
74
169
-31
27
-98
-13
-46
-12
31
-57
57
115
-52
-182
3
93
61
65
-49
-6
-71
3
-72
-80
127
195
-71
109
-138
66
-43
-39
16
-2
81
-69
14
-181
-45
83
24
-103
-33
120
-20
110
120
-19
101
154
27
38
-149
-59
9
-153
-43
-128
18
39
-131
-128
-139
41
10
25
57
-53
-47
-30
7
4
-78
-86
106
136
69
39
13
57
-33
94
-9
-11
30
-65
10
-52
-94
83
-29
66
42
36
15
-94
-17
25
-43
66
26
45
19
80
15
44
57
31
9
1
29
80
-40
48
-70
43
-4
72
38
31
-60
-14
-15
-57
7
-7
15
-48
18
-31
-50
18
4
-53
-6
61
-38
25
51
4
36
-15
-33
-26
-13
-50
19
-8
30
20
-7
6
17
2
-44
-17
-32
-37
2
7
-12
-21
-1
5
8
-29
-24
11
-1
45
-20
-15
-18
-3
-12
1
4
6
9
14
-9
-27
-2
-11
2
7
12
8
3
6
9
10
5
29
-1
6
2
15
-3
-5
-11
-17
16
16
8
-10
-3
-1
6
7
7
1
2
4
0
-9
-1
-1
5
29
8
4
6
0
-13
16
-1
-12
-9
38
-2
-13
-5
0
-24
-13
4
-6
-4
-5
23
-34
9
-3
-11
6
-16
-7
-15
0
13
32
-8
-67
-11
22
-37
-21
26
-3
-30
50
6
47
23
86
14
-24
-42
-13
49
46
24
55
-22
-10
-46
89
-2
13
-50
20
-51
-23
53
41
40
-65
35
109
40
20
12
62
-82
52
45
-4
-59
2
65
-126
58
8
41
0
48
41
45
-16
-83
9
-12
-155
52
42
33
80
30
-64
83
117
54
21
27
-151
-97
48
68
-23
-76
-64
32
31
-85
72
-69
-143
132
29
52
8
17
-21
61
-9
-107
105
-133
-128
28
19
-9
-39
-83
2
-18
-7
-37
-4
2
-98
-145
-154
-177
-136
101
128
-8
-96
-164
127
-115
63
-42
133
29
78
-106
41
-74
149
-160
-68
59
15
-36
-98
-112
165
38
-149
-152
109
41
-173
-90
50
95
101
-15
-3
-145
-51
91
127
37
204
146
114
118
72
73
-174
93
-8
-20
120
73
-46
225
172
159
-80
82
176
234
-11
67
-60
-46
229
158
212
45
-87
-28
-40
-42
-160
-153
205
165
172
49
-250
-107
-117
73
58
187
125
-196
-59
-63
21
-6
-260
73
-60
-116
26
69
73
122
-146
162
-10
114
263
22
-66
157
7
-5
170
-57
-132
-127
73
-12
263
-132
16
98
-30
-19
-54
-88
-131
88
-56
83
245
55
55
54
10
125
30
-115
-105
107
-22
85
-214
117
-17
9
-89
-87
46
19
-51
-33
-131
-50
185
57
-28
-96
123
-47
85
51
54
-59
78
92
-159
68
35
-29
45
-75
11
60
-94
-51
-10
85
-123
96
-74
26
38
-93
-45
-10
96
43
-10
-67
-102
-27
13
84
36
-57
7
-21
51
-50
-23
47
79
-62
-7
-10
-30
1
34
-60
-44
-6
-18
20
-82
2
-68
-25
-2
-28
18
17
15
40
-6
-24
59
48
-20
-54
44
-3
-57
2
-23
29
-33
53
-42
-35
-25
-13
-23
-5
-30
-48
6
17
28
23
-38
41
28
-23
11
18
-24
8
22
-6
-22
18
-29
-18
0
-27
8
6
4
-15
13
4
10
-18
-14
4
7
11
8
-14
2
2
-3
0
6
-5
-27
-11
19
-13
-4
-9
11
-11
-13
2
-4
1
-19
-21
-12
-4
12
37
6
-4
11
7
18
8
-36
-8
19
-12
22
-12
-24
-53
-13
9
-16
-6
52
-27
75
35
-3
-13
2
-67
-42
-8
20
70
71
-46
24
20
69
-47
-52
20
14
-14
-41
-24
102
7
48
23
88
-42
52
5
-64
24
9
21
131
61
21
74
-117
-94
-87
25
-70
-61
-33
73
-176
-110
59
13
-84
15
-34
-50
29
-104
64
-1
-184
36
-36
64
10
11
101
-71
-71
105
8
59
198
79
-70
60
93
-117
-96
-93
-8
-22
-87
-45
-201
-79
-80
-72
65
78
105
34
-30
119
-10
16
-181
-111
-77
-9
-16
-78
-59
108
-30
-1
15
51
-170
-11
-58
9
133
22
8
-26
-63
-63
-46
4
-141
128
-24
70
-6
-81
17
32
21
60
-49
53
102
103
-7
84
-136
-131
-88
-95
57
-23
93
7
-68
-67
-56
-81
-78
-20
58
47
-33
13
-15
17
-30
-2
-49
23
37
62
21
-5
-61
54
-21
-64
17
-26
-57
13
43
28
-35
59
-40
7
23
8
19
-34
17
29
9
49
-6
-12
-41
-23
-18
-42
-26
-10
21
-16
24
-16
23
-5
22
12
-16
-3
18
-10
11
-12
-3
16
-10
-14
-6
3
1
-5
17
-7
5
13
14
5
0
-13
1
12
7
-1
-25
12
14
1
7
-20
-9
-2
-12
-7
11
-20
38
-4
17
23
-26
33
18
-1
-22
0
12
-31
-72
-8
42
19
40
-33
9
-18
-7
-38
-34
32
75
-14
-27
29
-37
-15
-46
-14
34
-54
-3
2
90
-23
-3
38
-40
-14
-16
8
43
21
-62
-39
-103
1
-19
-29
2
59
37
-54
10
-68
2
-25
-121
-4
-53
-20
42
-18
-68
18
-24
92
-44
-36
126
-21
27
-47
52
-33
55
-26
-65
-79
-2
53
121
-36
-37
-1
-74
43
35
19
-42
33
23
36
-129
-68
-40
-83
-5
-94
15
40
15
14
-30
-61
140
-50
18
-45
-71
-15
32
-3
-36
45
-24
15
-138
37
88
52
-3
99
71
52
111
17
46
-103
148
-86
36
-119
-66
-40
75
20
-82
-114
24
138
-133
-80
56
-48
-105
30
-9
-79
17
24
110
-58
132
50
82
43
9
110
46
-68
-20
-77
127
80
93
-65
-36
-54
-57
-58
124
61
62
-63
-81
100
79
-93
-48
16
-19
141
-99
-2
6
-24
136
-43
39
-79
113
-57
39
-106
74
113
-80
10
45
47
-9
-55
45
53
27
33
-117
-122
-120
45
22
119
41
-34
109
70
-76
38
10
-31
107
-87
-56
-10
-67
-9
-5
31
56
36
-54
-52
20
-17
-25
-30
103
21
4
13
-32
-67
13
6
70
-133
27
-98
129
-74
100
-31
21
-5
0
6
-32
28
85
53
-126
92
48
-21
-76
-100
43
-88
81
-42
-53
79
103
30
67
32
24
-10
-59
-16
-17
-15
24
45
-117
-70
44
-16
-3
-9
-26
-45
27
45
-25
-48
-75
-45
48
17
20
-25
-17
-4
-5
-39
8
-14
54
-4
3
13
-8
-39
5
7
-17
-46
-12
-37
-18
-22
-10
-11
-19
-7
25
14
-9
25
-4
-10
-11
-27
18
30
2
6
0
-8
21
13
9
0
43
26
4
-12
-11
13
21
12
15
13
0
9
-46
42
18
-31
-33
-15
-34
-7
35
2
-8
-35
63
30
-27
-35
-4
23
-23
-37
22
-6
-29
-12
-79
2
2
16
-5
-31
4
44
37
-20
18
3
-70
4
19
16
-21
-29
17
-32
-10
-8
39
21
75
-13
